x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
101,136,123,134,91,192,52,121,72,148,7,189,170,133,169,196,14,71,4,16,146,190,156,185,153,171,35,56,19,84,63,125,107,129,87,96,131,184,141,29,21,61,149,48,95,67,180,186,167,195,177,114,104,128,90,164,154,188,142,78,82,160,144,36,110,1,30,161,34,145,112,57,105,9,83,22,62,37,79,176,143,6,178,139,12,140,135,119,99,122,55,32,194,118,199,2,39,64,41,108,48002
122,52,119,75,135,140,44,169,196,127,7,189,170,133,14,146,16,71,4,156,185,153,171,35,184,141,21,61,149,48,95,180,186,87,131,96,56,19,63,125,107,177,167,195,114,104,128,90,164,188,154,82,78,142,92,80,62,37,22,83,9,145,112,36,110,1,30,161,34,105,139,12,183,26,178,6,81,191,74,55,32,194,118,199,31,43,157,2,28,39,64,136,123,108,41,134,11,91,126,132,48181
154,98,142,78,82,15,42,112,145,105,9,83,88,22,62,37,6,79,176,81,191,137,74,55,32,194,118,199,2,132,122,159,26,75,119,99,52,121,72,192,91,136,64,123,148,7,189,170,133,14,16,71,4,156,146,196,169,140,12,183,139,34,161,30,1,110,36,144,107,125,129,63,19,56,35,171,153,184,141,29,21,149,48,95,180,186,96,87,167,195,177,181,114,115,138,128,90,104,164,188,47932
177,125,107,164,104,115,138,128,90,188,154,78,142,37,6,79,176,46,81,191,137,74,165,55,32,194,118,199,113,122,132,2,28,39,103,64,136,123,134,11,148,192,91,126,52,99,119,26,178,22,9,105,34,139,183,12,140,135,7,189,170,133,71,4,16,146,14,196,169,30,1,161,145,112,36,110,156,153,171,35,56,19,63,129,96,184,141,150,29,21,61,149,48,95,180,186,87,167,195,114,48192
110,36,35,56,19,84,63,125,107,144,112,9,105,161,34,139,183,75,135,148,11,134,91,52,122,113,20,132,123,136,64,39,28,17,2,157,199,118,194,32,55,74,137,191,81,46,176,79,6,178,37,62,142,22,83,78,154,188,164,90,128,115,104,114,177,195,167,87,180,95,48,149,186,131,96,184,21,29,141,153,171,185,156,190,146,16,4,71,189,7,170,133,14,127,196,169,140,12,30,1,48003
137,191,81,176,79,143,46,6,178,26,119,52,135,140,12,183,139,50,34,161,105,9,83,142,98,78,82,42,112,145,30,1,110,36,144,160,154,188,166,90,164,104,128,138,115,114,181,177,195,167,53,173,180,186,100,67,95,48,149,61,21,29,150,5,141,184,131,96,87,129,107,125,63,19,56,153,156,4,71,16,146,14,196,169,170,189,148,192,91,11,134,123,136,132,122,118,194,32,55,74,48483
46,163,81,191,74,55,32,194,118,199,157,2,39,64,136,122,52,91,192,148,193,7,189,170,133,127,169,196,14,146,16,71,4,156,153,56,19,63,125,107,184,21,61,149,48,95,67,180,23,100,131,96,186,87,167,195,177,181,114,104,115,128,166,90,164,154,82,160,144,36,110,1,30,12,140,44,135,183,139,34,161,145,112,57,105,9,83,78,142,92,80,62,37,88,22,178,6,79,176,143,48121
178,6,79,176,37,142,78,82,154,164,90,128,104,114,195,177,107,125,63,84,19,56,35,171,184,96,131,100,186,87,180,95,48,149,61,24,21,29,141,153,185,156,4,71,16,146,169,196,14,133,170,189,7,193,148,179,11,134,108,41,64,123,136,39,2,157,199,118,55,32,194,191,81,163,137,74,122,132,91,52,99,119,135,140,12,34,161,30,1,110,36,112,83,9,145,105,139,183,75,26,48652
35,56,19,84,63,125,107,160,144,36,110,1,30,161,34,145,112,83,88,22,9,105,139,183,12,140,135,44,169,196,146,16,4,71,14,133,170,189,7,148,75,119,99,122,132,52,121,72,192,91,134,123,136,64,39,2,157,199,118,194,32,55,74,137,191,81,46,143,176,79,6,37,62,142,78,154,164,90,128,115,104,114,181,177,89,195,167,87,186,180,95,48,149,21,131,96,184,141,153,171,47809
186,96,131,100,10,200,141,184,171,35,56,19,63,125,107,87,167,195,89,177,181,114,104,128,90,164,160,144,36,110,1,30,161,34,139,105,9,83,112,82,154,188,98,78,142,62,37,178,6,79,176,143,46,81,191,137,74,165,55,32,194,118,2,28,39,64,136,123,134,11,91,122,52,148,7,189,170,133,14,196,169,146,162,71,4,16,190,156,153,150,29,21,149,48,95,67,58,173,53,180,47556
28,17,2,199,118,194,55,32,165,74,137,191,81,176,79,143,46,6,178,26,139,12,34,161,145,30,1,110,36,112,9,83,88,22,62,37,142,78,82,154,188,128,115,114,104,90,164,160,144,107,125,63,19,35,56,129,87,177,195,167,180,186,100,131,96,184,141,29,150,5,153,156,4,71,16,146,169,196,14,133,170,189,7,148,179,11,134,73,108,41,101,64,123,91,192,52,122,132,136,39,47787
145,112,9,83,22,62,37,92,142,78,82,154,188,166,128,90,164,104,115,114,177,195,167,125,107,144,36,110,1,30,161,34,139,12,140,169,196,190,171,35,56,19,63,129,87,186,131,96,184,141,153,185,156,4,71,16,146,14,133,170,189,7,148,135,119,75,183,26,159,122,52,192,91,123,108,41,64,136,39,28,2,157,199,118,194,32,55,165,74,137,191,81,176,79,143,46,6,178,105,57,48466
135,7,189,170,133,14,71,4,16,146,196,169,140,12,183,139,34,161,145,105,9,83,112,36,110,1,30,190,156,153,171,35,144,107,125,129,63,19,56,184,141,21,61,149,48,95,180,23,100,96,186,87,167,195,177,114,115,138,128,166,90,104,164,154,82,78,98,142,62,37,6,46,143,79,176,81,191,74,165,194,32,55,113,122,52,192,91,132,118,199,157,2,39,136,64,41,108,134,11,148,46896
199,122,52,126,192,91,123,132,2,28,39,136,64,41,108,134,11,148,135,183,139,105,9,112,145,161,34,12,140,44,169,196,7,189,170,133,14,146,16,71,4,156,110,30,13,1,36,144,160,107,125,129,63,19,56,35,153,141,184,96,131,100,180,186,87,167,195,177,181,114,27,115,138,128,166,90,104,164,154,78,98,142,83,22,62,37,178,6,46,143,79,176,81,191,194,32,165,74,55,118,48669
22,83,78,142,92,62,37,6,143,79,176,81,191,194,32,55,118,199,2,136,64,101,41,108,123,134,11,148,7,189,170,133,14,146,16,71,4,156,35,144,107,125,129,63,19,56,184,141,29,21,149,48,95,67,180,23,100,131,96,186,87,167,195,177,114,104,128,115,138,166,90,164,188,147,154,82,36,110,1,30,145,161,34,12,140,169,196,135,119,52,192,91,132,122,159,26,139,105,112,9,47662
32,55,74,137,191,81,176,79,143,6,178,37,62,22,83,9,161,30,1,110,36,112,78,82,154,164,104,90,128,138,115,114,181,177,195,167,180,95,48,149,141,184,96,131,100,186,87,129,125,107,144,63,84,19,56,35,171,153,156,190,146,16,4,71,162,189,170,133,14,196,169,44,12,34,139,183,140,86,135,7,151,193,148,179,11,134,123,136,108,41,64,39,2,132,91,192,52,122,118,194,48601
87,195,167,186,95,48,149,61,21,141,184,153,185,156,4,71,133,170,189,7,135,169,196,127,14,146,16,190,35,36,110,1,13,30,50,34,161,145,57,105,139,12,140,183,26,75,119,99,52,122,132,91,123,136,108,41,64,39,2,199,118,194,32,55,74,191,81,176,6,178,37,62,80,92,142,22,88,83,9,69,112,82,78,98,154,164,90,166,128,115,104,114,181,177,107,125,63,19,56,96,49908
63,125,144,107,177,181,114,104,90,164,188,166,128,115,195,167,87,186,48,149,21,29,150,141,184,153,171,185,156,4,71,16,146,196,14,133,170,189,148,192,91,134,123,136,64,39,2,118,194,191,81,46,176,79,6,137,74,165,32,55,20,113,122,52,119,135,169,110,1,30,12,140,139,34,161,145,57,105,9,112,83,22,178,37,62,80,92,142,98,78,154,82,15,42,38,36,35,56,19,84,50640
98,78,82,188,154,144,107,125,129,177,164,90,104,114,195,167,87,131,100,186,180,95,48,149,21,29,150,141,184,96,63,19,56,35,171,153,156,4,71,16,146,110,36,1,30,161,34,50,12,183,139,145,112,9,105,26,159,122,119,75,86,135,140,169,196,14,133,170,189,148,72,52,91,11,134,123,136,64,103,39,28,2,157,199,118,55,32,191,81,46,176,79,6,178,22,83,62,37,92,142,49033
39,28,2,199,118,55,74,32,194,191,81,176,79,6,178,22,62,37,92,142,98,78,15,82,154,188,164,90,166,128,115,104,114,177,195,167,87,96,131,100,186,180,95,48,149,61,21,29,150,141,184,56,19,63,125,107,144,36,110,1,30,145,112,83,9,105,161,34,12,139,183,140,169,196,14,146,16,4,71,133,170,189,7,135,75,119,26,159,113,122,52,91,192,148,11,134,123,136,64,103,46691
34,161,30,1,110,36,42,82,78,142,98,154,188,164,90,166,128,104,114,181,177,195,167,87,186,180,173,58,67,95,48,149,61,21,29,150,5,141,184,131,96,125,107,160,144,63,19,56,35,171,153,185,156,146,16,4,71,162,133,170,189,7,148,91,52,122,132,123,136,64,103,39,28,2,118,194,32,55,74,137,191,81,176,6,178,37,62,22,83,112,9,105,139,183,140,44,14,196,169,12,46712
144,160,42,112,145,57,105,34,161,36,110,1,30,169,196,146,4,71,170,189,7,148,192,91,123,134,108,41,64,136,39,2,132,122,52,135,44,140,12,139,183,26,55,118,194,32,74,137,191,81,46,143,176,79,6,37,62,22,9,83,78,82,154,188,164,90,166,138,115,128,104,114,181,177,195,167,87,180,67,95,48,61,21,149,100,23,186,131,96,184,141,153,35,56,19,84,63,129,125,107,48239
164,166,188,154,78,83,9,112,161,34,145,57,105,139,183,12,140,135,86,75,119,99,122,74,137,46,6,178,22,62,37,79,176,81,191,194,32,55,118,199,2,28,39,103,64,136,123,91,192,52,148,193,7,189,170,133,71,4,16,156,185,190,146,14,127,196,169,30,1,110,36,35,56,19,63,184,141,5,150,29,21,149,48,95,67,100,131,96,186,180,167,87,125,107,177,114,115,128,90,104,49501
112,82,154,144,107,125,129,63,84,19,56,35,171,153,184,141,21,149,48,95,180,186,131,96,87,167,195,177,114,27,104,164,90,128,115,138,166,188,98,78,142,92,80,62,37,22,88,83,9,145,57,105,178,6,79,176,81,191,194,32,55,118,2,28,39,64,136,132,122,126,123,134,91,52,72,148,193,7,189,135,119,75,183,139,34,161,12,140,169,196,133,170,71,4,16,146,30,1,110,36,48802
141,184,56,19,63,125,110,1,36,144,107,181,177,87,186,96,131,100,23,180,167,195,114,115,104,90,128,166,164,154,78,98,142,83,22,62,37,178,6,79,176,143,46,163,81,191,137,74,55,32,194,118,199,157,17,28,39,2,152,20,113,122,52,91,132,136,64,41,108,123,134,11,148,135,183,139,105,9,112,57,145,30,161,34,12,140,44,169,196,189,170,133,14,146,16,71,4,156,185,153,49714
90,128,115,114,177,195,167,87,186,131,100,23,180,95,48,149,61,21,29,150,141,153,156,4,71,133,170,189,169,196,14,146,16,190,35,56,184,96,19,63,36,110,1,30,161,34,139,183,12,140,135,7,148,192,91,52,122,132,123,136,64,39,28,17,2,118,194,55,32,165,74,137,191,81,176,79,6,178,22,62,37,92,142,98,78,83,9,105,57,145,112,42,82,154,160,144,125,107,164,104,47597
63,129,87,167,195,177,181,114,115,138,128,166,90,104,164,107,125,160,144,36,110,1,30,161,145,105,22,83,9,112,82,154,78,98,142,62,37,178,6,176,81,191,74,165,55,32,194,118,199,157,2,39,64,136,123,91,52,99,119,117,122,159,26,183,139,34,12,140,135,148,7,189,170,133,14,196,169,146,16,71,4,156,185,153,184,141,29,21,149,48,95,67,180,186,100,131,96,56,35,19,47061
149,61,21,60,29,150,5,141,10,131,96,186,87,129,107,125,63,19,56,35,184,153,171,185,156,146,16,4,71,162,170,133,14,127,196,169,30,110,36,1,13,40,145,161,34,139,183,12,140,135,189,7,148,52,91,123,136,132,122,199,118,55,74,165,32,194,191,81,176,79,6,178,26,105,57,9,83,22,62,37,142,78,112,42,82,154,164,90,128,104,114,177,195,167,180,23,100,67,95,48,48446
184,141,29,21,61,149,48,95,67,180,167,195,87,186,131,96,56,19,63,129,125,107,177,181,114,115,138,128,90,104,164,188,154,82,78,142,83,9,145,112,13,1,36,110,30,12,140,139,34,161,105,22,62,37,176,79,6,178,26,122,113,55,165,74,81,191,194,32,118,199,157,2,136,103,64,41,108,123,91,192,148,72,121,52,119,135,7,189,170,133,14,196,169,146,16,71,4,156,153,35,47938
28,2,199,118,194,152,55,32,165,74,137,191,81,176,79,6,178,22,62,37,92,142,78,83,9,105,57,145,161,34,139,183,26,159,122,52,135,140,12,30,110,36,1,13,40,112,154,188,164,104,90,166,128,115,114,181,177,89,195,167,180,67,95,48,149,141,184,96,186,87,129,107,125,63,19,56,153,156,4,71,146,169,196,14,133,170,189,7,148,192,91,123,134,11,108,41,101,64,136,39,48541
154,78,142,62,37,178,6,79,176,46,81,191,194,32,55,118,199,2,39,136,64,41,108,134,123,91,132,122,26,183,139,140,44,135,119,52,72,148,7,189,66,170,133,162,71,4,156,185,168,190,16,146,14,127,196,169,12,50,34,30,1,110,36,161,105,9,112,144,107,125,63,19,56,35,171,153,184,141,5,150,29,21,61,149,48,95,67,180,100,186,87,167,195,177,114,104,90,128,166,164,47647
195,167,87,186,131,96,129,107,144,125,63,19,56,35,184,141,29,153,185,156,4,71,16,146,30,1,110,36,13,40,161,145,9,105,34,12,139,183,140,169,196,14,133,170,189,7,193,148,86,135,3,75,119,99,52,192,91,11,134,108,41,64,39,2,136,123,132,122,113,74,32,55,118,194,191,81,176,79,6,178,22,62,37,142,78,83,112,42,82,154,188,164,166,138,115,128,90,104,114,177,50291
61,149,48,95,180,186,23,100,131,96,87,167,195,177,114,104,90,164,188,154,82,112,69,57,105,9,22,83,78,142,92,62,37,6,79,176,46,163,81,191,74,165,55,32,194,118,199,157,2,132,122,117,119,99,52,91,136,64,123,148,7,189,170,133,71,4,16,146,14,196,169,140,12,183,139,34,161,145,30,1,110,36,144,160,107,125,63,84,19,56,35,171,153,175,184,141,150,29,60,21,47293
2,157,199,118,194,32,55,165,74,191,81,46,176,79,6,178,37,62,22,9,83,78,142,188,128,90,104,114,195,167,180,67,95,48,149,61,21,29,150,5,141,153,171,35,56,19,63,84,184,96,131,186,87,125,144,160,107,177,164,154,82,112,13,1,36,110,190,156,4,71,16,146,30,145,105,161,34,139,183,12,140,44,169,196,14,133,170,189,7,148,192,91,126,52,99,122,113,132,123,136,48599
149,48,95,67,180,23,100,186,167,195,115,128,90,104,114,177,87,96,56,35,19,63,125,107,144,36,110,1,13,30,50,34,161,145,57,112,83,78,82,154,164,188,142,92,62,37,79,176,81,191,194,32,118,199,157,2,136,64,123,91,52,122,113,20,152,55,74,137,6,178,22,88,9,105,139,12,140,135,148,7,189,170,133,169,196,14,71,4,16,146,190,156,185,171,153,184,141,29,21,61,47974
81,163,176,79,46,137,74,55,20,113,26,105,9,178,6,37,62,92,142,98,78,154,164,90,128,138,115,104,114,181,177,195,167,87,96,131,186,180,95,48,149,21,29,141,184,153,171,35,56,19,63,125,107,144,36,110,1,30,40,112,145,161,34,12,139,183,140,135,170,133,14,127,169,196,146,190,156,16,4,71,189,7,148,192,91,52,99,119,122,132,136,64,39,28,2,118,194,32,165,191,48535
119,75,26,178,37,62,142,22,88,83,78,154,164,104,114,177,167,180,186,87,96,131,100,67,95,48,149,61,21,141,184,153,185,156,171,35,56,19,63,129,125,107,144,112,69,9,57,145,1,36,110,30,50,12,34,161,105,139,183,140,169,196,146,16,4,71,14,133,170,189,7,148,91,123,134,108,41,64,136,39,2,25,157,199,118,194,32,55,165,74,137,191,81,176,79,143,6,122,52,99,48799
176,79,37,62,80,92,22,88,142,78,154,147,188,164,90,128,138,115,104,114,181,177,195,167,87,96,131,100,186,180,95,48,149,21,29,150,5,200,10,184,141,153,156,146,16,4,71,189,170,133,14,196,169,30,1,110,36,35,56,19,63,125,107,160,144,112,83,9,105,145,161,34,139,12,140,135,148,11,134,123,108,41,64,136,39,2,118,194,32,55,122,91,192,52,26,178,6,46,191,81,47822
63,19,56,184,141,29,21,149,48,95,67,180,186,87,167,195,177,114,104,90,128,166,164,154,82,78,98,142,37,178,6,79,176,46,81,191,194,32,165,74,55,113,122,132,118,199,157,2,28,39,136,64,101,41,108,134,123,91,52,148,135,140,183,139,105,9,22,83,112,145,161,34,12,169,196,127,14,133,170,7,189,162,71,4,16,146,190,156,185,153,171,35,70,30,1,110,36,144,107,125,47461
39,2,199,118,194,191,81,176,79,37,178,6,137,74,32,55,122,26,105,9,22,83,112,42,82,78,154,188,164,90,104,114,177,195,167,87,186,100,23,180,67,95,48,149,61,21,29,141,184,96,129,63,125,107,160,144,36,110,1,30,161,145,34,139,183,12,140,169,196,14,146,190,35,19,56,153,156,16,4,71,133,170,189,7,148,135,75,119,99,52,126,91,192,72,179,11,134,123,136,64,49255
110,1,30,161,34,145,112,9,105,22,83,78,142,92,62,37,178,6,79,176,143,46,81,191,137,74,32,194,118,55,122,126,192,91,132,2,17,28,39,136,103,64,41,108,101,123,134,11,148,72,52,119,75,26,183,139,12,140,169,196,7,189,66,170,133,14,146,16,71,4,190,156,185,153,184,141,29,21,149,48,186,87,167,195,114,104,128,90,164,177,129,84,19,56,35,63,125,107,144,36,48881
96,186,180,95,149,21,29,141,184,153,35,56,19,63,125,107,160,144,112,145,161,30,1,36,110,146,16,4,71,14,196,169,127,133,170,189,7,148,72,192,126,52,99,119,135,140,12,50,34,139,183,26,122,132,91,11,134,123,136,64,39,28,2,25,157,199,118,55,32,194,191,81,46,176,79,6,178,37,62,22,105,9,83,142,78,82,154,188,166,90,128,138,115,104,164,114,177,195,167,87,47775
56,96,131,100,186,87,180,95,48,149,21,29,141,184,153,171,185,156,190,146,16,4,71,162,14,196,169,140,44,127,133,170,189,7,148,52,91,123,64,136,132,122,113,2,39,28,17,157,199,118,194,152,55,32,165,74,137,191,81,6,178,22,62,37,92,142,78,98,188,164,90,128,115,104,114,195,167,177,181,154,82,112,9,105,139,183,12,34,161,30,1,110,36,144,107,125,129,63,19,35,48179
143,46,163,81,191,137,74,55,32,194,118,199,157,2,136,64,123,134,148,72,192,91,52,122,159,26,124,178,22,9,112,144,107,125,63,19,35,36,110,1,30,161,145,105,34,139,183,12,140,169,44,135,86,7,189,170,133,14,127,196,146,16,71,4,156,153,184,141,5,150,29,21,61,149,48,95,67,180,186,131,96,87,167,195,177,114,104,90,164,154,82,78,142,92,80,62,37,6,79,176,47563
132,122,119,75,135,7,189,170,133,71,4,16,146,14,127,196,169,140,12,183,139,50,34,161,145,40,30,1,110,36,144,160,107,125,63,84,19,56,35,153,184,141,29,21,149,48,95,180,186,23,100,131,96,87,167,195,177,181,114,115,138,128,166,90,104,164,154,82,112,57,105,9,88,83,78,98,142,92,37,62,22,178,6,32,55,118,199,157,2,39,64,41,108,136,123,134,11,91,192,52,48541
98,142,62,37,178,6,79,176,81,191,194,32,74,55,118,199,157,2,17,28,39,136,123,64,41,108,134,91,192,72,148,189,170,133,71,4,156,190,16,146,14,127,196,169,135,119,99,52,122,26,183,139,140,12,50,34,105,9,145,161,30,1,110,36,144,160,107,125,129,63,19,56,35,153,184,141,150,29,21,149,48,95,67,180,186,131,96,87,167,195,177,114,104,128,90,164,154,82,112,78,46906
122,52,99,119,75,26,178,9,105,34,139,183,12,140,7,189,170,133,169,196,146,16,71,4,156,153,35,107,125,63,19,56,184,141,29,21,61,149,48,95,67,180,186,131,96,87,167,195,177,114,115,138,128,166,90,104,164,154,142,78,82,144,36,110,1,30,161,145,112,83,22,62,37,6,176,81,191,137,74,165,55,32,194,118,199,157,25,2,17,28,39,136,64,101,41,108,134,123,91,132,47216
170,189,148,91,134,123,136,64,39,28,2,199,118,194,191,81,137,74,32,55,113,122,52,119,75,86,135,140,183,139,12,34,161,145,57,9,105,26,178,6,143,176,79,37,62,92,142,188,154,187,164,90,166,128,115,104,27,114,177,195,167,87,186,180,95,48,149,61,24,21,29,150,141,184,131,96,56,35,19,63,125,107,144,160,82,78,22,83,112,36,110,1,30,169,196,146,16,4,71,133,48292
194,191,81,176,79,143,6,137,74,32,55,122,132,91,192,52,99,119,183,139,105,22,62,37,92,142,154,188,128,138,115,195,167,177,114,104,90,164,107,125,129,87,96,131,186,180,95,48,149,21,29,141,184,153,171,35,56,19,63,144,36,110,1,30,112,78,83,9,57,145,161,34,50,12,140,44,169,196,127,133,14,146,16,190,156,4,71,162,170,189,7,148,134,123,136,64,39,28,2,118,48736
81,74,32,55,122,26,178,22,88,105,57,145,112,69,9,83,62,37,80,92,142,98,78,154,147,188,164,27,104,90,166,128,138,115,114,181,177,195,167,173,180,186,87,96,131,100,67,95,48,149,61,21,29,141,184,175,153,185,156,171,35,56,19,63,125,107,144,36,110,1,30,161,34,139,12,140,169,196,127,133,14,146,16,4,71,170,189,7,148,91,123,136,64,39,2,157,199,118,194,191,48027
56,19,63,84,175,184,141,150,29,21,61,149,48,95,67,173,180,186,23,100,131,96,129,125,144,107,87,167,195,89,177,181,114,104,115,128,90,164,154,78,142,62,37,176,81,191,6,178,22,83,112,9,105,57,145,13,36,110,1,30,161,34,50,12,139,183,140,135,119,52,192,91,122,74,55,32,194,118,2,136,123,134,148,7,189,170,133,14,127,169,196,146,16,71,4,156,185,153,171,35,48304
91,132,122,126,52,26,178,6,74,165,32,55,152,2,136,123,64,39,28,157,199,118,194,191,81,46,143,176,79,37,62,22,83,9,105,34,139,183,140,12,50,30,110,36,1,161,145,112,78,82,154,188,164,104,90,166,128,138,115,114,177,195,167,186,100,180,67,95,48,149,141,184,96,87,129,107,125,63,19,56,35,171,153,156,4,71,16,146,14,196,169,127,133,170,189,7,148,179,11,134,48670
146,14,196,127,133,170,189,7,148,179,11,134,91,123,108,41,64,136,39,2,157,199,118,132,52,122,55,32,194,137,191,81,176,79,143,6,178,37,62,142,78,83,88,22,9,112,145,161,50,34,105,139,12,169,30,1,110,36,144,19,63,129,125,107,160,82,154,188,164,166,128,90,104,115,114,177,195,167,87,96,186,180,173,67,95,48,149,21,141,184,56,35,171,153,185,156,190,4,71,16,48242
80,92,142,22,83,9,145,105,139,183,26,122,119,75,135,140,12,34,161,30,1,110,36,112,42,160,144,125,107,82,78,98,154,164,27,104,90,166,128,138,115,114,181,177,195,167,87,186,180,67,95,155,48,149,61,21,29,141,184,96,129,63,19,56,35,171,153,185,156,190,4,71,16,146,196,169,127,14,133,170,189,7,148,52,192,91,123,136,2,118,55,32,191,81,176,79,6,178,37,62,48103
171,35,56,19,63,125,110,30,1,36,144,160,107,129,87,96,131,184,141,5,150,29,60,21,61,149,48,95,67,180,186,167,195,177,181,114,104,128,90,164,154,78,98,142,37,62,22,83,9,105,112,145,161,34,139,183,12,140,44,135,86,75,119,52,122,178,6,79,176,81,191,74,55,32,194,118,199,157,2,136,103,64,123,132,126,91,192,148,7,189,170,133,14,196,169,146,71,4,156,153,47624
98,142,92,62,37,178,6,79,176,143,46,81,191,74,55,32,194,118,199,122,117,119,99,52,126,192,91,123,136,64,134,11,148,7,189,170,133,14,146,16,71,4,156,185,153,141,184,96,131,186,100,149,21,61,48,95,180,167,87,129,125,63,84,19,56,35,36,110,1,13,30,12,169,196,44,140,139,34,161,145,57,105,9,22,83,112,144,107,154,164,104,177,114,115,128,90,166,188,82,78,48994
37,92,142,98,78,82,112,83,9,105,139,183,12,50,34,145,161,30,13,1,110,36,144,35,56,19,63,125,107,154,164,90,166,128,115,104,114,181,177,195,167,180,87,96,131,186,23,100,95,48,149,61,21,29,141,184,153,185,156,16,4,71,189,170,133,14,146,196,169,140,135,148,134,108,41,64,136,123,91,52,122,132,2,25,157,199,118,194,32,55,74,191,81,46,176,79,6,178,22,62,46904
52,192,91,123,134,108,41,64,103,97,33,136,39,2,25,157,199,118,194,55,32,165,74,191,81,6,178,37,62,22,83,9,112,82,78,142,188,154,164,90,166,128,115,104,27,114,181,177,89,195,167,87,129,125,107,144,35,56,19,63,96,131,186,180,95,48,149,61,21,29,141,184,153,185,156,16,4,71,189,170,133,14,196,169,146,110,36,1,30,161,145,105,34,12,140,139,183,26,122,132,48078
2,118,194,32,55,165,74,137,191,81,176,79,6,37,142,98,154,188,164,90,128,104,114,177,167,87,186,96,131,100,23,180,67,95,48,149,61,21,29,150,5,141,184,153,185,156,35,56,19,63,125,107,160,144,112,82,78,83,88,22,9,105,57,145,13,36,110,1,30,50,161,34,139,26,159,122,91,192,52,119,183,12,140,44,169,196,146,16,4,71,14,133,170,189,7,148,134,123,64,136,48479
67,173,180,186,87,167,195,177,114,104,90,128,166,164,154,82,78,98,142,62,37,178,6,79,176,81,191,194,32,55,118,199,157,2,39,136,64,41,108,123,91,192,126,52,99,135,148,193,7,189,170,133,14,71,4,156,16,146,196,169,30,1,110,36,145,161,34,139,12,140,75,119,122,159,26,22,83,9,105,57,112,144,160,107,125,129,63,19,56,35,153,141,184,10,200,29,21,149,48,95,47839
