x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
101,27,98,153,2,102,87,76,3,130,83,121,45,26,17,172,176,114,57,32,79,146,93,180,197,82,91,120,41,186,166,139,15,4,179,107,53,56,58,168,125,95,64,123,149,50,145,63,10,16,187,90,184,144,118,94,109,19,23,160,194,42,35,161,55,178,5,113,185,43,44,117,66,48,132,150,60,119,116,140,69,47,1,138,52,177,81,80,134,152,163,124,128,71,136,155,181,159,54,122,73586
89,172,176,114,57,32,197,82,91,166,120,41,186,180,146,79,93,130,58,56,53,107,179,4,50,139,15,145,103,63,10,149,168,153,125,95,64,80,81,177,138,24,187,115,90,184,144,1,118,94,141,109,70,19,23,160,194,140,116,42,35,161,55,178,11,185,43,6,117,66,48,44,36,85,113,132,150,60,52,152,163,124,128,71,136,134,181,155,54,27,98,2,102,87,76,3,121,45,26,17,73686
40,166,186,107,179,53,56,58,3,153,168,50,15,145,63,10,149,138,24,90,184,144,118,1,47,199,116,140,69,141,109,19,23,147,104,35,161,182,196,160,194,42,6,43,44,117,66,48,150,132,185,55,31,178,11,191,5,113,124,128,71,136,155,159,181,134,152,163,60,119,52,177,81,80,64,95,125,190,98,2,102,27,101,54,87,76,121,45,93,146,79,17,172,176,114,32,41,91,28,165,74477
66,60,150,132,124,163,152,134,136,71,155,181,159,54,122,101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,32,82,197,180,146,79,93,130,58,56,53,186,41,91,166,107,179,4,50,103,15,145,63,10,16,149,38,168,125,95,64,80,81,177,138,90,184,144,171,1,118,94,141,109,19,160,194,42,140,199,69,47,116,6,43,182,23,147,35,161,49,55,178,11,191,85,185,44,117,72761
17,26,45,121,130,93,58,56,53,168,125,95,190,153,98,2,102,3,76,87,27,101,122,183,64,181,54,159,155,136,71,128,124,150,132,185,178,55,161,35,182,147,23,19,109,94,118,69,47,199,116,140,194,42,43,44,117,66,60,119,52,152,163,134,80,81,177,138,1,144,184,90,24,187,115,16,149,10,63,103,145,15,50,179,107,186,41,120,166,28,91,82,197,180,146,79,32,114,176,172,72507
128,71,136,155,181,159,54,137,64,122,101,27,87,76,121,45,17,172,176,114,57,32,197,82,91,41,186,166,15,145,103,63,10,187,90,184,144,118,94,141,69,140,47,1,138,149,50,179,107,53,56,180,146,79,93,58,130,3,102,2,98,153,125,95,123,80,81,177,52,119,152,134,163,124,150,132,36,185,161,44,117,48,66,60,116,6,43,182,196,42,194,160,19,23,147,104,35,55,178,113,75200
120,41,186,56,53,107,179,4,15,50,103,145,63,10,16,115,187,90,184,24,138,149,125,95,123,81,177,52,152,134,163,124,150,132,36,185,161,43,44,117,66,60,119,116,140,69,47,1,144,118,109,19,194,42,160,23,35,49,55,178,11,5,113,128,71,136,155,181,80,64,54,122,101,27,87,76,102,2,98,153,3,130,93,58,180,146,79,121,45,17,172,176,114,32,197,82,91,28,40,166,72475
159,54,64,95,125,190,153,98,27,101,87,76,102,2,3,121,45,26,17,172,176,114,57,32,79,146,93,130,58,56,53,197,82,91,166,41,186,107,179,15,145,50,103,63,10,38,168,149,16,187,90,184,144,118,94,141,1,154,24,138,177,81,80,134,163,152,52,110,47,69,140,116,42,194,160,19,23,147,182,35,161,55,178,185,43,6,44,48,66,117,119,60,150,132,124,128,71,136,155,181,73565
134,80,123,95,64,159,54,122,101,27,87,76,102,2,98,153,3,130,83,121,45,26,17,172,176,114,57,32,158,82,197,180,146,79,93,58,56,53,186,41,120,166,40,91,28,165,8,22,15,139,4,107,179,50,103,145,63,10,149,16,187,138,177,81,152,52,119,60,116,42,140,47,1,24,90,184,144,118,94,109,19,23,160,194,182,35,161,185,44,43,6,117,66,150,163,124,128,136,155,181,74001
180,146,79,93,130,58,56,53,107,179,4,139,15,50,103,145,63,10,16,149,168,125,95,190,122,64,123,80,134,163,152,81,177,138,24,90,184,144,1,118,69,47,199,140,116,119,52,60,66,48,117,44,43,42,194,160,23,35,161,55,178,185,85,5,113,124,128,136,155,181,159,54,101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,57,32,158,197,82,41,120,91,28,40,166,186,72991
186,41,166,28,91,82,197,146,79,158,32,57,114,176,172,17,26,45,121,93,130,3,2,102,76,87,27,101,54,181,155,71,136,195,128,124,163,152,73,52,119,60,117,66,48,150,132,113,5,85,36,44,116,140,42,194,160,182,43,161,185,11,178,55,49,35,147,23,19,109,141,69,47,1,118,144,184,90,24,138,177,81,134,80,64,98,153,95,125,149,10,63,145,15,50,179,107,53,56,58,72528
69,94,118,144,1,47,116,119,52,81,177,138,184,149,10,63,145,103,50,15,139,4,179,107,9,166,40,165,28,91,120,41,186,53,56,58,93,130,83,79,146,180,197,82,158,32,57,114,176,172,17,26,45,121,3,76,102,87,101,27,98,2,153,125,95,190,122,54,159,155,181,64,123,80,134,136,71,128,113,124,163,152,60,66,150,36,178,55,161,185,44,117,43,182,35,23,160,194,42,140,75298
137,122,101,27,87,76,102,2,98,153,3,130,56,53,58,93,121,45,26,79,17,172,176,114,32,146,82,91,166,120,41,186,107,179,4,139,15,145,50,103,63,10,149,16,187,90,184,144,118,1,138,177,81,125,95,64,123,80,134,152,52,119,60,116,43,182,194,42,140,47,69,109,19,160,23,147,35,161,49,55,178,185,44,117,66,150,132,36,85,5,113,124,163,128,71,136,155,181,159,54,72912
35,161,185,36,85,55,178,11,5,113,124,163,128,71,136,155,159,54,101,27,98,2,102,87,76,3,153,122,181,134,152,60,66,117,44,43,182,160,194,42,140,47,116,119,52,138,177,81,80,64,95,125,149,50,179,107,53,56,58,93,130,121,45,17,172,176,114,57,32,79,146,197,82,41,120,186,166,91,165,8,22,15,145,103,63,10,16,187,24,90,184,144,171,1,118,109,19,23,147,104,73095
118,109,19,160,194,42,182,23,147,35,161,55,178,11,5,113,85,185,132,150,124,128,71,136,195,163,152,134,181,155,159,54,122,190,101,27,98,153,2,102,87,76,3,121,45,26,17,172,176,114,32,79,146,180,197,82,91,28,166,41,186,107,139,15,145,90,184,138,149,10,63,50,179,53,56,58,93,130,125,95,64,80,81,177,52,119,60,117,66,48,78,44,43,6,116,140,69,47,1,144,73731
155,71,136,195,128,124,150,132,44,43,182,161,49,185,191,11,178,55,35,147,23,160,19,118,144,1,69,47,116,140,194,42,97,6,117,66,60,119,52,152,163,134,80,81,177,138,184,90,187,16,10,63,103,145,15,139,166,91,41,186,58,56,53,107,179,4,50,149,125,95,64,183,122,101,27,98,102,2,153,3,130,93,79,146,197,82,32,114,176,172,17,26,45,83,121,76,87,54,159,181,74236
87,27,98,153,2,102,76,3,121,130,58,93,146,79,26,45,17,172,176,114,32,82,91,166,41,186,56,53,107,179,50,15,145,103,63,10,149,16,187,24,138,177,81,125,95,64,80,134,163,152,52,60,119,47,69,1,90,184,144,118,94,141,37,109,70,19,200,140,199,116,117,66,48,150,132,44,43,6,97,42,194,160,23,147,182,35,161,55,178,185,85,5,113,124,128,71,136,155,181,54,72731
117,44,132,150,113,128,124,163,195,136,71,155,181,54,122,101,27,98,153,2,102,87,76,3,130,93,58,56,53,180,146,79,83,121,45,26,32,17,172,176,114,82,197,186,41,120,91,28,166,107,179,4,50,15,145,63,10,149,168,125,95,64,80,134,152,81,177,138,24,187,90,184,144,1,47,69,140,42,194,182,160,19,23,147,35,161,49,55,178,11,191,185,43,6,116,119,52,60,66,48,73308
93,146,79,121,45,17,172,176,114,32,197,41,186,58,56,53,179,4,107,166,91,28,165,22,15,50,103,145,63,10,16,149,125,95,64,123,80,81,177,52,152,134,163,150,132,48,66,60,119,116,140,47,1,138,24,187,90,184,144,118,109,19,23,160,194,42,97,6,117,44,43,182,35,161,55,178,11,191,185,85,113,124,128,136,155,181,159,54,137,122,101,27,87,76,102,2,98,153,3,130,73906
178,55,161,35,147,23,19,109,69,47,1,118,144,184,90,187,10,63,145,103,50,15,139,22,165,28,91,166,120,41,82,197,180,58,56,53,186,107,179,4,168,38,149,125,95,153,130,93,146,79,32,114,176,172,17,26,45,121,3,2,102,76,87,98,27,101,54,159,155,181,64,80,134,136,71,128,163,152,81,177,138,52,60,117,116,140,42,194,160,182,43,44,66,48,132,150,124,113,85,185,73796
79,26,121,45,17,172,176,114,57,32,197,82,91,28,166,120,41,186,56,53,107,179,4,50,103,15,145,63,10,149,16,115,187,24,138,184,144,1,118,109,19,23,160,194,42,182,147,35,161,55,178,185,36,132,150,48,66,117,44,43,140,47,116,60,119,110,52,177,81,80,134,152,163,124,113,128,71,136,155,181,159,54,137,64,95,122,101,27,87,76,102,2,98,153,3,130,93,58,180,146,72407
140,116,119,60,66,117,44,43,161,182,42,194,160,23,35,49,55,185,178,11,191,5,113,132,150,163,124,128,71,136,155,181,54,101,27,98,87,76,102,2,153,3,121,83,130,93,58,56,53,179,107,180,146,79,26,45,17,172,176,114,32,197,82,41,120,186,166,91,28,165,8,22,139,15,50,103,145,63,10,149,168,125,95,64,123,80,134,152,81,177,138,24,187,90,184,144,118,1,47,69,72013
1,118,69,140,47,119,52,138,177,81,64,80,134,152,163,60,116,42,194,160,19,23,35,49,55,178,11,185,161,182,43,44,117,66,48,132,150,124,128,71,136,155,181,159,54,137,183,122,101,27,95,125,153,3,2,98,102,87,76,121,45,26,17,172,176,114,32,197,82,41,91,28,40,166,186,146,79,93,58,56,53,107,179,4,33,139,22,145,15,50,103,63,10,149,16,187,90,184,144,171,74889
128,163,152,134,136,71,155,159,181,64,123,80,81,177,138,125,95,122,54,27,87,76,102,2,98,153,3,121,45,17,172,176,114,57,32,146,79,26,130,93,180,58,56,53,107,186,41,197,82,91,28,166,139,15,145,103,50,4,179,168,149,38,10,63,16,115,187,24,90,184,144,1,118,19,23,182,43,42,194,140,69,47,116,119,60,66,117,44,185,161,35,55,178,5,113,85,36,132,150,124,74312
76,87,27,101,122,54,159,181,155,136,71,128,113,124,163,152,52,119,60,150,132,66,117,44,185,36,85,191,11,178,55,161,182,35,104,147,196,160,23,19,109,69,140,194,42,43,6,97,116,47,1,144,184,90,10,63,145,15,22,165,28,91,40,166,186,120,41,82,197,114,176,172,17,32,146,58,56,53,107,179,4,50,149,138,177,81,134,80,64,95,153,93,79,26,45,121,3,2,98,102,74710
23,19,70,109,69,47,140,116,44,117,66,60,119,52,138,1,118,171,144,184,90,24,187,16,63,10,38,149,95,125,112,168,50,103,145,15,139,166,91,82,41,120,186,107,179,53,56,58,146,79,32,114,176,172,17,26,45,121,93,130,3,153,2,76,87,102,98,27,101,122,64,80,81,177,134,152,163,181,54,155,136,128,124,150,132,113,85,185,178,55,49,161,35,182,43,42,194,160,196,147,73801
178,55,35,104,147,23,19,160,194,42,6,117,66,48,150,163,134,152,52,119,60,116,140,199,47,69,118,1,144,184,90,24,138,177,81,187,16,149,10,63,145,103,50,15,139,4,179,107,53,56,58,93,180,92,186,41,120,166,40,28,91,82,197,57,114,176,172,17,32,146,79,26,45,121,130,3,76,87,102,2,98,153,95,80,64,27,101,54,181,155,136,71,128,124,132,44,43,182,161,185,73494
58,56,53,179,4,107,186,166,91,41,197,32,114,176,172,17,79,26,45,121,76,102,87,27,101,54,159,181,155,136,71,128,124,195,163,152,52,134,80,64,123,81,177,138,1,47,119,60,66,117,44,48,150,132,113,5,85,185,11,178,55,49,35,161,43,6,182,196,147,23,19,160,194,42,116,140,69,94,118,144,184,90,187,16,10,63,145,15,50,103,149,125,95,153,98,2,3,130,93,146,73790
23,160,194,42,43,35,161,185,178,11,191,5,113,85,36,44,117,66,60,124,163,134,152,52,138,177,81,80,123,95,125,190,64,181,136,155,159,54,122,101,27,87,76,102,2,98,153,3,121,45,79,17,172,176,114,57,32,82,91,28,165,40,166,120,41,186,197,180,146,93,130,58,168,149,38,50,179,56,53,107,139,15,145,103,63,10,16,187,24,90,184,144,1,118,69,47,116,140,109,19,74802
52,60,119,138,24,187,90,184,144,1,47,140,116,43,42,194,160,109,19,23,147,182,35,161,55,178,11,5,113,85,185,44,117,66,132,150,124,163,152,134,80,64,181,136,155,159,54,122,190,98,27,101,87,76,102,2,153,3,121,45,26,83,130,93,146,79,32,17,172,176,114,57,158,197,82,91,28,40,166,120,41,186,180,58,56,53,107,179,4,139,15,50,103,145,63,149,125,95,81,177,72855
5,11,178,55,49,161,35,182,196,147,23,160,194,42,140,70,19,109,141,94,118,144,1,47,116,52,138,177,81,123,95,125,168,149,24,184,90,187,16,10,63,103,50,145,15,139,4,179,107,53,186,41,166,40,165,28,91,82,32,114,176,172,17,45,121,93,79,146,180,56,58,130,3,76,102,87,101,27,98,2,153,122,54,155,181,64,80,134,152,163,136,128,124,60,66,117,43,185,85,113,74358
117,44,116,60,119,52,177,138,125,95,81,80,134,152,163,136,71,155,181,159,54,137,64,122,101,27,87,76,102,2,98,153,3,83,121,45,26,79,17,172,176,114,32,146,93,130,58,56,168,149,103,50,179,107,53,186,41,91,166,139,15,145,63,10,187,90,184,144,118,1,47,199,140,69,141,109,19,23,147,160,194,42,97,6,43,182,35,161,49,55,178,11,185,85,113,124,150,132,48,66,74204
55,178,11,191,85,5,113,124,128,71,136,155,181,159,54,122,101,27,87,76,102,2,98,153,3,121,45,26,17,172,176,114,57,32,79,146,93,130,58,56,53,186,41,91,166,107,179,4,50,103,15,145,63,10,16,149,125,95,64,80,134,163,152,52,81,177,138,24,187,90,184,144,118,1,47,116,140,69,109,19,23,147,196,160,194,42,97,6,117,66,119,60,150,185,44,43,182,35,161,49,71666
172,17,32,146,180,93,58,56,53,168,125,95,64,183,122,101,27,102,2,98,153,3,130,79,26,45,121,76,87,54,159,181,155,71,136,134,152,163,124,128,113,85,185,178,55,49,161,35,147,23,160,182,43,6,42,194,19,140,116,44,117,48,66,60,119,52,81,80,123,177,47,69,94,118,1,144,184,90,138,149,10,63,145,15,103,50,4,179,107,139,186,41,120,166,91,82,197,57,114,176,74452
118,1,144,184,90,24,187,16,145,63,10,149,138,177,52,152,163,134,81,123,95,125,153,98,190,122,101,27,102,2,3,130,93,58,56,53,107,179,4,50,15,139,186,41,120,166,28,91,82,32,114,176,172,17,79,146,45,121,76,87,54,159,155,181,137,64,80,136,71,128,124,150,132,36,185,178,55,49,161,35,147,23,160,194,42,116,6,43,44,117,66,60,119,47,140,70,19,109,141,94,73864
117,66,132,150,124,128,136,155,159,54,101,27,98,2,102,87,76,3,121,45,26,17,172,176,114,32,79,146,180,186,41,82,91,166,139,15,145,16,115,187,24,90,184,138,149,38,10,63,103,50,4,179,107,53,56,58,93,130,153,125,95,122,137,181,64,80,134,163,152,81,177,52,60,119,1,171,144,118,94,69,47,116,140,42,194,160,19,23,147,104,35,55,178,11,185,161,182,43,6,44,73733
42,194,160,196,147,23,19,109,94,118,144,184,90,187,24,138,149,10,63,145,15,50,179,107,166,91,41,186,53,56,58,130,93,146,79,32,114,176,172,17,26,45,121,3,76,87,102,2,153,98,27,101,122,54,159,181,95,125,123,64,80,81,177,52,119,60,150,132,124,163,152,134,155,136,71,128,113,5,85,191,11,178,31,55,49,185,161,35,182,43,44,78,48,66,117,116,47,1,69,140,72506
55,49,35,147,23,160,194,42,43,182,161,44,117,116,47,69,140,200,19,70,109,141,94,118,1,144,184,145,15,22,165,166,28,91,82,32,114,176,172,17,79,26,45,121,3,130,93,58,180,146,197,41,186,56,53,107,179,50,103,63,10,149,138,52,119,60,163,152,134,80,81,177,95,153,2,102,76,87,98,27,101,122,64,54,159,181,155,136,71,128,124,150,66,185,36,85,113,5,11,178,74124
73,150,132,44,117,66,60,119,116,140,47,138,24,90,184,144,171,1,118,19,160,23,147,182,194,42,97,6,43,161,35,49,55,178,185,85,5,113,128,124,163,195,136,71,155,181,54,87,101,27,98,2,102,76,17,172,176,114,32,82,91,166,41,186,107,179,4,139,15,145,50,103,63,10,16,149,38,168,53,56,58,130,93,180,146,79,26,45,121,3,153,125,95,64,80,134,152,81,177,52,74491
104,147,23,19,109,141,69,47,116,140,42,194,160,182,43,44,117,66,132,150,60,119,52,1,144,184,90,138,149,10,63,103,145,15,50,4,179,107,53,56,186,41,166,28,91,82,197,57,114,176,172,17,32,146,58,93,79,26,45,121,3,153,98,27,101,2,102,76,87,54,137,122,190,125,95,64,123,177,81,80,134,152,163,181,159,155,136,71,128,124,113,185,191,11,178,31,55,49,161,35,73601
145,187,24,90,184,144,118,1,47,69,140,116,119,60,66,48,117,106,44,43,42,194,160,23,147,35,161,55,178,185,85,5,113,132,150,73,110,52,81,177,138,149,10,63,103,50,4,179,107,53,56,58,130,3,153,190,125,95,64,123,80,134,152,163,124,128,71,136,155,181,159,54,137,122,101,27,87,98,2,102,76,121,45,26,83,93,146,79,17,172,176,114,32,197,82,91,41,186,166,15,74218
140,69,47,52,119,60,66,132,150,124,163,152,134,81,177,138,1,144,184,90,187,145,15,139,9,186,41,120,166,91,82,170,197,158,32,57,114,176,172,17,79,146,180,93,130,83,26,45,121,3,153,58,56,53,107,179,4,50,103,63,10,149,168,125,95,123,80,64,122,101,27,98,2,102,76,87,54,159,181,155,136,71,128,113,85,185,191,11,178,55,49,161,35,182,43,44,117,116,42,194,74922
166,186,180,58,56,53,107,179,4,139,15,22,145,50,103,63,10,16,187,24,138,149,168,125,95,64,80,134,81,177,52,110,119,60,116,140,47,1,90,184,144,118,94,109,70,19,160,194,42,43,182,23,147,35,161,49,55,178,185,85,113,150,132,44,117,48,66,73,152,163,124,136,155,181,54,122,101,27,98,153,2,102,87,76,3,130,93,121,45,26,17,172,176,114,32,79,146,197,41,91,74138
95,183,64,123,80,81,177,138,149,10,63,16,187,24,90,184,144,118,1,47,69,140,109,19,23,147,35,161,55,185,113,124,150,132,66,117,44,43,194,42,116,60,119,110,52,152,134,163,136,155,181,159,54,122,101,27,87,102,76,121,45,26,93,180,146,79,32,17,172,176,114,57,82,197,186,41,120,91,28,165,40,166,139,15,145,103,50,4,179,107,53,56,58,130,3,153,2,98,190,125,74391
58,56,53,179,4,50,63,10,149,168,3,153,98,2,102,76,87,27,101,54,181,155,136,128,124,113,5,11,178,55,185,44,132,150,66,117,6,43,182,161,49,35,104,147,23,19,109,69,140,160,194,42,116,47,144,1,119,60,52,152,163,134,80,64,95,81,177,138,184,90,24,187,16,145,15,107,186,41,120,166,91,82,197,180,93,146,79,158,32,86,57,114,176,172,17,26,45,121,83,130,73904
56,53,179,4,50,103,63,10,38,149,16,145,15,107,186,41,120,166,91,82,197,158,32,114,176,172,17,79,146,180,93,26,45,121,76,87,54,181,155,136,128,124,150,132,66,117,44,36,113,85,185,178,55,161,35,182,43,6,42,194,160,147,23,19,70,109,141,69,47,199,140,116,60,119,110,52,1,118,144,184,90,24,138,177,81,152,163,134,80,64,95,101,27,102,2,98,153,3,130,58,72565
145,63,10,16,115,187,24,138,184,144,171,1,118,94,109,19,23,194,140,42,35,161,43,44,66,117,116,47,52,110,119,60,150,185,85,113,124,128,71,136,155,181,134,163,152,177,81,80,123,64,95,122,54,101,27,87,102,76,121,45,26,83,93,146,79,17,172,176,114,57,32,158,82,197,180,186,41,120,166,91,40,139,4,179,107,53,56,58,130,3,2,98,153,125,168,149,38,103,50,15,75895
24,187,16,10,63,145,15,139,103,50,4,179,107,53,56,186,41,120,166,28,91,82,197,114,176,172,17,32,79,146,180,58,93,130,83,26,45,121,3,76,87,102,2,153,98,27,101,122,54,181,155,136,128,124,163,152,134,80,64,95,125,149,138,177,81,52,119,60,150,132,185,85,113,5,11,178,55,49,35,161,43,44,66,117,116,47,69,140,42,194,160,147,23,19,109,118,1,144,184,90,71642
182,43,6,42,194,160,147,23,19,109,141,69,140,116,199,47,1,144,184,90,24,138,187,16,149,10,63,145,103,50,15,166,41,186,107,179,53,56,58,93,146,79,32,57,114,176,172,17,26,45,121,130,3,153,98,2,102,76,87,27,101,54,159,155,136,181,137,122,95,64,123,80,134,81,177,52,152,163,73,119,60,117,44,66,48,132,150,124,71,128,113,5,191,11,178,31,55,185,161,35,73366
11,191,178,185,85,5,113,128,71,136,155,181,80,64,95,122,54,87,76,102,101,27,98,2,153,168,149,179,107,53,56,58,180,93,130,3,121,45,26,17,172,176,114,57,86,32,79,146,158,197,82,41,120,186,166,40,91,28,165,8,22,15,50,103,145,63,10,187,90,184,138,177,81,134,152,60,163,124,150,66,117,44,116,42,194,140,69,47,1,144,118,19,23,182,43,161,35,49,55,31,74632
26,83,130,93,180,146,79,32,17,172,176,114,82,91,28,166,41,186,58,56,53,107,179,50,15,145,103,63,10,149,125,95,81,80,134,163,124,150,132,44,117,66,60,119,73,152,52,177,138,24,90,184,144,1,118,69,47,199,140,70,109,19,23,147,196,160,194,42,116,6,43,182,35,161,49,55,178,11,185,85,5,113,128,136,155,181,64,54,122,101,27,87,76,102,2,98,153,3,121,45,72391
150,124,128,136,155,181,134,163,152,52,177,81,80,123,64,95,54,27,98,153,2,102,87,76,3,130,58,56,53,180,93,83,121,45,26,146,79,17,172,176,114,57,32,158,197,82,91,166,120,41,186,107,179,15,50,103,145,63,10,149,16,187,138,24,90,184,144,118,1,47,69,140,42,194,160,19,23,147,196,182,35,55,178,11,5,113,85,185,49,161,43,6,97,44,48,66,117,116,119,60,72658
54,159,181,155,136,128,124,150,132,36,85,113,5,191,11,178,55,161,185,44,6,43,182,35,23,19,160,194,42,140,199,116,117,66,60,119,52,47,69,118,1,144,184,90,138,177,81,152,163,134,80,123,64,137,183,122,190,95,125,149,168,56,53,107,179,50,10,63,145,15,166,91,82,197,41,186,58,93,180,146,79,32,57,114,176,172,17,26,45,121,130,3,153,98,2,102,76,87,27,101,73661
94,118,1,171,144,184,90,24,138,187,16,149,10,63,145,103,50,15,139,166,40,28,91,82,41,186,107,179,53,56,180,146,79,32,114,176,172,17,26,45,121,130,93,58,3,153,98,2,102,76,87,27,95,81,177,52,119,60,163,152,134,80,64,122,54,159,181,155,136,71,128,124,113,5,85,191,11,178,55,49,185,150,66,117,44,43,182,161,35,23,160,194,42,116,199,47,69,140,19,109,72081
66,48,78,44,43,6,42,182,185,113,5,11,178,55,161,35,147,23,160,194,140,47,69,94,118,1,144,184,90,24,138,149,10,63,145,15,103,50,179,107,166,91,41,186,53,56,58,180,93,130,26,79,146,197,32,57,114,176,172,17,45,121,3,76,87,102,2,98,153,125,95,64,137,183,122,27,101,54,159,181,155,136,128,124,132,150,163,152,134,80,123,81,177,52,110,119,60,116,117,106,74586
107,179,4,166,120,41,186,146,79,17,172,176,114,32,82,91,28,165,8,22,15,50,103,145,63,10,149,16,187,90,184,144,118,109,19,194,160,23,147,35,161,55,178,11,185,36,85,5,113,132,150,163,124,128,71,136,155,181,54,64,80,134,152,81,177,52,119,60,66,48,117,106,44,43,42,140,116,47,69,1,138,125,95,122,101,27,87,76,102,2,98,153,3,121,45,130,93,58,56,53,73424
146,92,180,93,130,58,56,53,186,120,41,197,82,91,28,40,166,107,179,15,50,103,145,63,10,149,16,187,138,24,90,184,144,118,94,109,19,23,35,55,178,185,36,85,113,132,150,48,66,117,44,43,161,182,160,194,42,140,116,60,119,52,177,81,123,80,134,152,163,124,128,71,136,155,181,64,54,101,27,98,87,76,102,2,153,190,95,125,168,3,83,121,45,26,17,172,176,114,32,79,73519
58,56,53,107,179,4,15,50,103,10,63,145,22,165,166,186,41,120,91,82,197,146,79,32,114,176,172,17,26,45,121,76,87,101,27,98,95,54,159,155,181,64,123,81,80,134,152,177,52,119,60,163,195,136,71,128,124,113,5,191,11,178,55,49,161,35,182,43,6,44,185,132,150,66,117,116,47,69,140,42,194,160,147,23,19,109,118,1,144,184,90,138,149,168,153,2,102,3,130,93,72997
80,81,134,152,163,181,155,136,71,128,124,113,5,191,11,178,55,49,185,161,182,35,104,147,23,160,194,42,140,144,1,47,116,97,6,43,44,117,66,48,78,132,150,60,119,52,177,138,184,90,187,16,149,10,63,145,103,50,15,139,4,179,107,53,56,186,41,166,40,28,91,82,197,180,58,93,146,79,32,57,114,176,172,17,26,45,121,130,3,153,2,98,27,102,76,87,54,122,95,64,73151
163,134,152,52,119,60,116,117,66,48,150,124,132,78,44,43,161,49,185,85,113,5,191,11,178,55,31,35,182,160,196,147,23,19,109,194,42,140,47,69,94,118,1,171,144,184,90,24,138,177,81,80,64,95,149,16,10,63,145,50,4,179,107,15,139,166,186,41,120,91,82,197,146,32,114,176,172,17,79,26,45,121,93,53,56,58,130,3,153,2,98,27,102,76,87,54,159,181,155,136,73275
17,172,176,114,57,32,146,82,91,166,41,186,93,58,56,53,107,179,15,50,103,145,63,10,149,95,64,123,80,81,177,138,24,187,90,184,154,1,144,118,109,70,19,160,23,147,35,49,55,31,178,11,5,113,124,150,132,48,66,117,44,185,161,182,43,6,97,42,194,116,140,69,47,119,60,52,152,134,163,128,71,136,155,181,54,122,101,27,98,153,2,102,87,76,3,130,121,45,26,79,72404
